id,type,text,row
9081,,Transocean Investimentos Ltda.	Brazil,
9082,,Transocean Investments S.a.r.l.	Luxembourg,
9083,,Transocean Labrador Limited	Cayman Islands,
9084,,Transocean Magellan Limited	Cayman Islands,
9085,,Transocean Management Inc.	Delaware,
9086,,Transocean Management Ltd.	Switzerland,
9087,,Transocean Marine Limited	Cayman Islands,
9088,,Transocean Mediterranean LLC	Delaware,
9089,,Transocean Nautilus Limited	Cayman Islands,
9090,,Transocean North Africa Inc.	Cayman Islands,
9091,,Transocean North Sea Limited	Bahamas,
9092,,Transocean Norway Drilling AS	Norway,
9093,,Transocean Norway Operations AS	Norway,
9094,,Transocean Norway Operations Support AS	Norway,
9095,,Transocean Offshore (Cayman) Inc.	Cayman Islands,
9096,,Transocean Offshore (North Sea) Ltd.	Cayman Islands,
9097,,Transocean Offshore (U.K.) Inc.	Delaware,
9098,,Transocean Offshore Canada Services Ltd.	Nova Scotia,
9099,,"Transocean Offshore Caribbean Sea, L.L.C.	Delaware",
9100,,Transocean Offshore Deepwater Drilling Inc.	Delaware,
9101,,Transocean Offshore Deepwater Holdings Limited	Cayman Islands,
9102,,Transocean Offshore Drilling Limited	England & Wales,
9103,,Transocean Offshore Drilling Services LLC	Delaware,
9104,,Transocean Offshore Europe Limited	Cayman Islands,
9105,,Transocean Offshore Gulf of Guinea II Limited	British Virgin Islands,
9106,,Transocean Offshore Gulf of Guinea III Limited	British Virgin Islands,
9107,,Transocean Offshore Gulf of Guinea IV Limited	British Virgin Islands,
9108,,Transocean Offshore Gulf of Guinea IX Limited	British Virgin Islands,
9109,,Transocean Offshore Gulf of Guinea Limited	British Virgin Islands,
9110,,Transocean Offshore Gulf of Guinea V Limited	British Virgin Islands,
9111,,Transocean Offshore Gulf of Guinea VI Limited	British Virgin Islands,
9112,,Transocean Offshore Gulf of Guinea VII Limited	British Virgin Islands,
9113,,Transocean Offshore Gulf of Guinea VIII Limited	British Virgin Islands,
9114,,Transocean Offshore Gulf of Guinea X Limited	British Virgin Islands,
9115,,Transocean Offshore Gulf of Guinea XI Limited	British Virgin Islands,
9116,,Transocean Offshore Gulf of Guinea XII Limited	British Virgin Islands,
9117,,Transocean Offshore Gulf of Guinea XIII Limited	British Virgin Islands,
9118,,Transocean Offshore Gulf of Guinea XIV Limited	British Virgin Islands,
9119,,Transocean Offshore Gulf of Guinea XV Limited	British Virgin Islands,
9120,,Transocean Offshore Gulf of Guinea XVI Limited	British Virgin Islands,
9121,,Transocean Offshore Gulf of Guinea XVII Limited	British Virgin Islands,
9122,,Transocean Offshore Holdings Limited	Cayman Islands,
9123,,Transocean Offshore International Limited	Cayman Islands,
9124,,Transocean Offshore International Ventures Limited	Cayman Islands,
9125,,Transocean Offshore Limited	Cayman Islands,
9126,,Transocean Offshore Management Services Limited	Cayman Islands,
9127,,Transocean Offshore Nigeria Limited	Nigeria,
9128,,Transocean Offshore Norway Inc.	Delaware,
9129,,Transocean Offshore Norway Services AS	Norway,
9130,,Transocean Offshore PR Limited	Cayman Islands,
9131,,Transocean Offshore Services Ltd.	Cayman Islands,
9132,,Transocean Offshore USA Inc.	Delaware,
9133,,Transocean Offshore Ventures Inc.	Delaware,
9134,,Transocean Onshore Support Services Limited	Scotland,
9135,,Transocean Pacific Drilling Holdings Limited	Cayman Islands,
9136,,Transocean Pacific Drilling Inc.	British Virgin Islands,
9137,,Transocean Payroll Services SRL	Barbados,
9138,,Transocean Perfuracoes Ltda.	Brazil,
9139,,Transocean Rig 140 Limited	Cayman Islands,
9140,,Transocean Rig Management Limited	Cayman Islands,
9141,,Transocean Rig Services Offshore LLC	Delaware,
9142,,Transocean Sedco Forex Ventures Limited	Cayman Islands,
9143,,Transocean Services AMA JLT	Dubai Multi Commodities Centre,
9144,,Transocean Services AS	Norway,
9145,,Transocean Services Offshore LLC	Delaware,
9146,,Transocean Services UK Limited	England & Wales,
9147,,Transocean Seven Seas LLC	Delaware,
9148,,Transocean Siam Driller Limited	Cayman Islands,
9149,,Transocean Spitsbergen ASA	Norway,
9150,,Transocean Support Services Limited	Cayman Islands,
9151,,Transocean Support Services Nigeria Limited	Nigeria,
9152,,Transocean Support Services Private Limited	India,
9153,,Transocean Technical Services Egypt LLC	Egypt,
9154,,Transocean Technical Services Inc.	Panama,
9155,,Transocean Technology Innovations LLC	Delaware,
9156,,Transocean Treasury Services SRL	Barbados,
9157,,Transocean Trident VI Limited	Cayman Islands,
9158,,Transocean Trident XVII Limited	Cayman Islands,
9159,,Transocean UK Limited	England & Wales,
9160,,Transocean West Africa Holdings Limited	Cayman Islands,
9161,,Transocean West Africa South Limited	Cayman Islands,
9162,,Transocean Worldwide Inc.	Cayman Islands,
9163,,Trident 4 Limited	Cayman Islands,
9164,,Triton Asset Leasing GmbH	Switzerland,
9165,,Triton Drilling Limited	Cayman Islands,
9166,,Triton Drilling Mexico LLC	Delaware,
9167,,Triton Financing LLC	Hungary,
9168,,Triton Holdings Limited	British Virgin Islands,
9169,,Triton Hungary Asset Management LLC	Hungary,
9170,,Triton Hungary Investments 1 Limited Liability Company	Hungary,
9171,,"Triton Industries, Inc.	Panama",
9172,,Triton Management Services LLC	Hungary,
9173,,Triton Nautilus Asset Leasing GmbH	Switzerland,
9174,,Triton Nautilus Asset Management LLC	Hungary,
9175,,Triton Offshore Leasing Services Limited	Malaysia,
9176,,Triton Pacific Limited	England,
9177,,"TSSA - Servicos de Apoio, Lda.	Angola",
9178,,Turnkey Ventures de Mexico Inc.	Delaware,
9179,,Wilrig Offshore (UK) Limited	England & Wales,
9180,,"Par Piceance Energy Equity, LLC	Delaware",
9181,,"Texadian Energy, Inc.	Delaware",
9182,,"Hawaii Pacific Energy, LLC	Delaware",
9183,,"EWI, LLC	Delaware",
9184,,"Par Washington, LLC	Delaware",
9185,,"Par Utah, LLC	Delaware",
9186,,"Par New Mexico, LLC	Delaware",
9187,,"HEWW Equipment, LLC	Delaware",
9188,,"HIE Retail, LLC	Hawaii",
9189,,Hawaii Independent Energy LLC	Hawaii,
9190,,"Smiley’s Super Service, Inc.	Hawaii",
9191,,"Texadian Energy Canada Limited	Alberta, Canada",
9192,,"Piceance Energy, LLC (33.34% interest)	Delaware",
9193,,"(6)	50.0025% owned by TETRA Financial Services, Inc. and 49.9975% owned by unrelated party; elected to be treated as a partnership for Federal tax purposes.",
9194,,(7)	50% owned by TETRA International Incorporated and 50% owned by unrelated party.,
9195,,"(8)	90% owned by TETRA International Incorporated and 10% owned by TETRA Foreign Investments, LLC.",
9196,,"(9)	99.998% (49,999 shares) held by TETRA International Incorporated and .002% (1 share) held by TETRA Technologies, Inc.",
9197,,"(10)	96% owned by TETRA International Holdings, B.V. and 4% owned by TETRA International Incorporated.",
9198,,"(11)	99% owned by TETRA Netherlands BV and 1% owned by TETRA International Holdings, B.V.",
9199,,"(12)	99.998% (49,999 shares) held by TETRA International Incorporated and .002% (1 share) held by TETRA Technologies, Inc.",
9200,,"(13)	99.998% owned by TETRA International Incorporated and .002% owned by TETRA Technologies, Inc.",
9201,,(14)	65% owned by TETRA International Incorporated and 35% owned by Mediterranean Oil Services.,
9202,,"(15)	98% owned by TETRA International Incorporated, 1% owned by TETRA Technologies, Inc. and 1% owned by TETRA Foreign Investments, LLC.",
9203,,"(16)	99% owned by TETRA International Incorporated and 1% owned by TETRA Foreign Investments, LLC.",
9204,,Name	State of Incorporation of Organization,
9205,,"SUBSIDIARIES OF OCEANEERING INTERNATIONAL, INC.",
9206,,Frog AGV Systems B.V.	100	%		The Netherlands,
9207,,Frog Systems Holdings B.V.	100	%		The Netherlands,
9208,,Oceaneering OIS Company - W.L.L.	49	%		United Arab Emirates,
9209,,Grayloc Products Ltd	100	%		United Kingdom,
9210,,Oceaneering Asset Integrity Limited	100	%		United Kingdom,
9211,,Oceaneering International Services Limited	100	%		United Kingdom,
9212,,Name of Subsidiary	State of Organization,
9213,,"Crosstex Energy, L.P.	Delaware",
9214,,"Crosstex Energy GP, LLC	Delaware",
9215,,NAME	INCORPORATION,
9216,,"GLBL Holdings, L.L.C.	Louisiana",
9217,,"GIL Holdings, L.L.C	Louisiana",
9218,,"GIL Mauritius Holdings, Ltd.	Mauritius",
9219,,GIL Services Private Limited	India,
9220,,GLBL Brasil Oleodutos e Servicos Ltda.	Brazil,
9221,,"Global Al Rushaid Offshore Company, Ltd.	Saudi Arabia",
9222,,"Global Asia Pacific Industries, Sdn. Bhd.	Malaysia",
9223,,"Global Construction Mauritius Services, Ltd.	Mauritius",
9224,,"Global Divers and Contractors, L.L.C.	Louisiana",
9225,,Global Industries (B) Sdn. Bhd.	Brunei,
9226,,"Global Industries Asia Pacific Pte, Ltd.	Singapore",
9227,,Global Industries Australia Holding Pty Ltd.	Australia,
9228,,"Global Industries International, L.L.C.	Louisiana",
9229,,"Global Industries International, L.P.	Cayman Islands",
9230,,"Global Industries Mexico Holdings, S. de R.L. de C.V.	Mexico",
9231,,"Global Industries Offshore (Thailand), Ltd.	Thailand",
9232,,Global Industries Offshore Labuan Ltd.	Labuan,
9233,,"Global Industries Offshore Netherlands, BV	The Netherlands",
9234,,"Global Industries Offshore Services, S. de R.L. de C.V.	Mexico",
9235,,"Global Industries Offshore Spain, S.L.	Spain",
9236,,"Global Industries Offshore, L.L.C.	Louisiana",
9237,,"Global Industries Services, S. de R.L. de C.V.	Mexico",
9238,,"Global International Vessels, Ltd.	Cayman Islands",
9239,,"Global Movible Offshore, L.L.C.	Louisiana",
9240,,Global Offshore (Malaysia) Sdn. Bhd.	Malaysia,
9241,,Global Offshore International Abu Dhabi LLC	United Arab Emirates,
9242,,"Global Offshore International, L.L.C.	Louisiana",
9243,,"Global Offshore International, Ltd.	Cayman Islands",
9244,,"Global Offshore Mexico, S. de R.L. de C.V.	Mexico",
9245,,"Global Offshore, Pty. Ltd.	Australia",
9246,,"Global Pipelines Plus (Nigeria), Ltd.	Nigeria",
9247,,"Global Pipelines Plus, L.L.C.	Louisiana",
9248,,"Global Vessels Mauritius, Ltd.	Mauritius",
9249,,"Global Vessels Mexico, S. de R.L. de C.V.	Mexico",
9250,,"KGL, Ltd.	Labuan",
9251,,"Pipelines, L.L.C.	Louisiana",
9252,,PT Global Industries Asia Pacific	Indonesia,
9253,,Subtec Asia Limited	Isle of Man,
9254,,Subtec Marine Services Limited	Cyprus,
9255,,Subtec Middle East Limited	Delaware,
9256,,"Subtec National, L.L.C.	United Arab Emirates",
9257,,"Subtec Offshore Support, Ltd.	Cyprus",
9258,,RGU West LLC	Texas,
9259,,RGP Westex Gathering Inc.	Texas,
9260,,RGP Marketing LLC	Texas,
9261,,West Texas Gathering Company	Delaware,
9262,,RHEP Crude LLC	Texas,
9263,,Amity Oil International Pty. Ltd.	Australia,
9264,,Incremental Petroleum Pty. Ltd.	Australia,
9265,,TransAtlantic Australia Pty. Ltd.	Australia,
9266,,TransAtlantic Exploration Mediterranean International Pty Ltd.	Australia,
9267,,TransAtlantic (Holdings) Australia Pty. Ltd.	Australia,
9268,,"Viking Geophysical Services, Ltd.	Bahamas",
9269,,"Viking Wireline Services, Ltd.	Bahamas",
9270,,Viking International Limited	Bermuda,
9271,,TransAtlantic Petroleum (USA) Corp.	Colorado,
9272,,Viking Oilfield Services SRL	Romania,
9273,,Viking Uluslararasi Enerji Hizmetleri Yonetimi Limited Sirketi	Turkey,
9274,,"Subsidiary/Doing Business As(1)	State of
Incorporation/Organization",
9275,,"Key Energy Services, S.A.	Argentina",
9276,,"(1)	Effective December 31, 2011, the Company performed an internal reorganization via merger of certain of its subsidiary entities.",
9277,,"Caspian Services Group B.V., Netherlands	100%	0	1",
9278,,"Caspian Services LLC, Russian Federation(2)			",
9279,,"Tat-Arka LLP, Kazakhstan(3)			",
9280,,"Kazmorgeophysica JSC, Kazakhstan(4)			",
9281,,"Veritas-Caspian LLP, Kazakhstan(5)			",
9282,,"	March 31,2012			December 31,2011	",
9283,,	(Unaudited)				,
9284,,"	(in thousands, except unit amounts)	",
9285,,ASSETS			,
9286,,Current assets:							,
9287,,"Cash and cash equivalents	$	24,184			$	1,114	",
9288,,"Accounts receivable  trade, net		290,528				284,565	",
9289,,"Derivative instruments		343,764				255,063	",
9290,,"Other current assets		83,799				80,734	",
9291,,"Total current assets		742,275				621,476	",
9292,,Noncurrent assets:							,
9293,,"Oil and natural gas properties (successful efforts method)		9,128,856				7,835,650	",
9294,,"Less accumulated depletion and amortization		(1,145,113	)			(1,033,617	)",
9295,,"		7,983,743				6,802,033	",
9296,,"Other property and equipment		413,308				197,235	",
9297,,"Less accumulated depreciation		(52,228	)			(48,024	)",
9298,,"		361,080				149,211	",
9299,,"Derivative instruments		357,836				321,840	",
9300,,"Other noncurrent assets		132,158				105,577	",
9301,,"		489,994				427,417	",
9302,,"Total noncurrent assets		8,834,817				7,378,661	",
9303,,"Total assets	$	9,577,092			$	8,000,137	",
9304,,LIABILITIES AND UNITHOLDERS CAPITAL							,
9305,,Current liabilities:							,
9306,,"Accounts payable and accrued expenses	$	403,756			$	403,450	",
9307,,"Derivative instruments		16,991				14,060	",
9308,,"Other accrued liabilities		95,704				75,898	",
9309,,"Total current liabilities		516,451				493,408	",
9310,,Noncurrent liabilities:							,
9311,,"Credit facility		75,000				940,000	",
9312,,"Senior notes, net		4,854,542				3,053,657	",
9313,,"Derivative instruments		4,214				3,503	",
9314,,"Other noncurrent liabilities		99,467				80,659	",
9315,,"Total noncurrent liabilities		5,033,223				4,077,819	",
9316,,Commitments and contingencies (Note 10)							,
9317,,Unitholders capital:							,
9318,,"199,330,596 units and 177,364,558 units issued and outstanding at March 31, 2012, and December 31, 2011,
respectively		3,356,064				2,751,354	",
9319,,"Accumulated income		671,354				677,556	",
9320,,"		4,027,418				3,428,910	",
9321,,"Total liabilities and unitholders capital	$	9,577,092			$	8,000,137	",
9322,,"	Three Months
EndedMarch 31,	",
9323,,	2012			2011	,
9324,,"	(in thousands, except per unitamounts)	",
9325,,Revenues and other:							,
9326,,"Oil, natural gas and natural gas liquids sales	$	348,895			$	240,707	",
9327,,"Gains (losses) on oil and natural gas derivatives		2,031				(369,476	)",
9328,,"Marketing revenues		1,290				1,173	",
9329,,"Other revenues		1,874				1,123	",
9330,,"		354,090				(126,473	)",
9331,,Expenses:							,
9332,,"Lease operating expenses		71,636				45,901	",
9333,,"Transportation expenses		10,562				5,855	",
9334,,Marketing expenses		692				809	,
9335,,"General and administrative expenses		43,321				30,560	",
9336,,Exploration costs		410				445	,
9337,,Bad debt expenses		16				(38	),
9338,,"Depreciation, depletion and amortization		117,276				66,366	",
9339,,"Taxes, other than income taxes		25,195				15,727	",
9340,,"Losses on sale of assets and other, net		1,478				614	",
9341,,"		270,586				166,239	",
9342,,Other income and (expenses):							,
9343,,"Loss on extinguishment of debt						(84,562	)",
9344,,"Interest expense, net of amounts capitalized		(77,519	)			(63,464	)",
9345,,"Other, net		(3,269	)			(1,746	)",
9346,,"		(80,788	)			(149,772	)",
9347,,"Income (loss) before income taxes		2,716				(442,484	)",
9348,,"Income tax expense		(8,918	)			(4,198	)",
9349,,"Net loss	$	(6,202	)		$	(446,682	)",
9350,,Net loss per unit:							,
9351,,Basic	$	(0.04	)		$	(2.75	),
9352,,Diluted	$	(0.04	)		$	(2.75	),
9353,,Weighted average units outstanding:							,
9354,,"Basic		193,256				163,107	",
9355,,"Diluted		193,256				163,107	",
9356,,Distributions declared per unit	$	0.69			$	0.66	,
9357,,	Units		UnitholdersCapital			AccumulatedIncome		TotalUnitholdersCapital	,
9358,,	(in thousands)	,
9359,,"December 31, 2011		177,365		$	2,751,354		$	677,556		$	3,428,910	",
9360,,"Sale of units, net of underwriting discounts and expenses of $29,819		21,090			731,542						731,542	",
9361,,Issuance of units		876										,
9362,,"Distributions to unitholders					(137,590	)					(137,590	)",
9363,,"Unit-based compensation expenses					8,171						8,171	",
9364,,"Excess tax benefit from unit-based compensation					2,587						2,587	",
9365,,"Net loss								(6,202	)		(6,202	)",
9366,,"March 31, 2012		199,331		$	3,356,064		$	671,354		$	4,027,418	",
9367,,Cash flow from operating activities:							,
9368,,Adjustments to reconcile net loss to net cash provided by operating activities:							,
9369,,"Unit-based compensation expenses		8,171				5,638	",
9370,,"Loss on extinguishment of debt						84,562	",
9371,,"Amortization and write-off of deferred financing fees and other		7,433				5,732	",
9372,,"(Gains) losses on sale of assets and other, net		(692	)			10	",
9373,,"Deferred income tax		6,253				100	",
9374,,Mark-to-market on derivatives:							,
9375,,"Total (gains) losses		(2,031	)			369,476	",
9376,,"Cash settlements		58,517				65,450	",
9377,,"Premiums paid for derivatives		(177,541	)				",
9378,,Changes in assets and liabilities:							,
9379,,"(Increase) decrease in accounts receivable  trade, net		15,606				(36,230	)",
9380,,"Increase in other assets		(4,336	)			(560	)",
9381,,"Increase (decrease) in accounts payable and accrued expenses		(5,237	)			9,355	",
9382,,"Increase (decrease) in other liabilities		18,296				(15,251	)",
9383,,"Net cash provided by operating activities		35,513				107,966	",
9384,,Cash flow from investing activities:							,
9385,,"Acquisition of oil and natural gas properties		(1,230,304	)			(257,349	)",
9386,,"Development of oil and natural gas properties		(220,571	)			(93,086	)",
9387,,"Purchases of other property and equipment		(9,895	)			(6,375	)",
9388,,"Proceeds from sale of properties and equipment and other		215				(1,258	)",
9389,,"Net cash used in investing activities		(1,460,555	)			(358,068	)",
9390,,Cash flow from financing activities:							,
9391,,"Proceeds from sale of units		761,362				648,971	",
9392,,"Proceeds from borrowings		2,634,802				160,000	",
9393,,"Repayments of debt		(1,700,000	)			(408,397	)",
9394,,"Distributions to unitholders		(137,590	)			(105,673	)",
9395,,"Financing fees, offering expenses and other, net		(113,049	)			(89,394	)",
