id,type,text
1260,,"100% owned by Noble Corporation	100% owned by Noble Services (Switzerland) LLC	100% owned by Noble Corporation (Cayman)	100% owned by Noble NDC Holding (Cyprus) Limited	Partnership owned by Noble Holding International (Luxembourg NHIL) S.à r.l (47.5%), Noble Holding
International (Luxembourg) S.à r.l (47.5%) both as General Partners and Noble Drilling Corporation (5%) as
Limited Partner	100% owned by Noble Holding International (Luxembourg) S.à r.l	42.44% owned by Noble Drilling (Luxembourg) S.à r.l, 57.56% owned by Noble Drilling International (Cayman)
Ltd.	100% owned by Noble Drilling (Luxembourg) S.à r.l	100% owned by Noble Holding S.C.S.	99.9% owned by Noble Holding S.C.S., 0.1% owned by Noble Holding International LLC	100% owned by Noble Downhole Technology Ltd.	100% owned by Noble Holding (U.S.) Corporation	99% owned by Noble Drilling Holding GmbH, 1% owned by Noble Drilling Holding LLC	100% owned by Noble Drilling (Deutschland) GmbH	100% owned by Noble Drilling Corporation	100% owned by Noble Holding International SCA	100% owned by Noble Holding International Limited	100% owned by Triton Engineering Services Company	100% owned by Noble Drilling International Inc.	95% owned by Noble Drilling International Inc., 5% owned by Noble Drilling (U.S.) LLC	100% owned by Noble Drilling (U.S.) LLC	100% owned by Noble Holding International Limited	100% owned by Triton International, Inc.	100% owned by Noble Drilling (Canada) Ltd.	100% owned by Noble Drilling Holding LLC	99.5% owned by Noble Drilling Holding LLC, 0.5% owned by Noble Operating (M.E.) Ltd.	99% owned by Noble Drilling Holding LLC, 1% owned by Noble Asset Company Limited	Joint venture (owned 49% by Noble Drilling Holding LLC)	100% owned by Noble Drilling Services 6 LLC	100% owned by Bawden Drilling International Ltd.	50% owned by Noble International Limited	100% owned by Noble International Limited	100% owned by Noble Enterprises Limited (70% in the case of Noble Drilling (Malaysia) Sdn. Bhd.)	100% owned by Noble Asset Company Limited	Joint venture (owned 82% by Noble Asset Company Limited)	99% owned by Noble Offshore Contracting Limited, 1% owned by Noble Drilling (Carmen) Limited	100% owned by Noble Drilling Holdings (Cyprus) Limited	100% owned by Noble Drilling Leasing S.à r.l	100% owned by Noble Drilling Asset (M.E.) Ltd.	100% owned by Noble Drilling (N.S.) Limited	100% owned by Noble Drilling (Denmark) ApS	100% owned by Noble Holding Europe S.à r.l	99% owned by Noble Carl Norberg S.à r.l, 1% owed by Noble Leasing II (Switzerland) GmbH	100% owned by FDR Holdings Limited"
1261,,45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64
1262,,"100% owned by Frontier Offshore, Ltd.	50% owned by Frontier Drillships, Ltd.	100% owned by Frontier Drillships, Ltd.	50% owned by Frontier Drillships 2, Ltd.	100% owned by Frontier Duchess, Ltd.	100% owned by Frontier Deepwater, Ltd.	100% owned by Frontier Driller, Ltd.	100% owned by Frontier Discoverer Kft.	100% owned by Bully 1, Ltd.	100% owned by Frontier Duchess, Ltd.	100% owned by Frontier Drilling AS	100% owned by Frontier Driller Cayman, Ltd.	100% owned by Frontier Seillean AS	100% owned by Frontier Offshore AS	100% owned by Frontier Drilling USA, Inc.	100% owned by Frontier Driller Kft.	Operates as a Luxembourg branch of Frontier Driller Kft.	100% owned by Frontier Drilling do Brasil Ltda.	90% owned by Frontier Seillean AS, 10% owned by Frontier
Offshore AS	100% owned by Kulluk Arctic Services, Inc."
1263,,State ofIncorporation ororganization	Texas	Texas	Nova Scotia	Texas	Delaware	Delaware	Delaware	Delaware
1264,,"Pioche-Ely Valley Mines, Inc. is a Nevada corporation doing business under its corporate name.  The Company beneficially owns approximately 55% of the capital stock of Pioche-Ely Valley Mines, Inc."
1265,,"Texas Oil & Chemical Co. II, Inc. is a Texas corporation doing business under its corporate name.  Arabian American Development Company owns 100% of the capital stock of Texas Oil & Chemical Co. II. Inc."
1266,,"South Hampton Resources, Inc. is a Texas corporation doing business under its corporate name.  Texas Oil & Chemical Co. II, Inc. owns 100% of the capital stock of South Hampton Resources, Inc."
1267,,"Gulf State Pipe Line Company is a Texas corporation doing business under its corporate name.  South Hampton Resources, Inc. owns 100% of the capital stock of Gulf State Pipe Line Company."
1268,,Subsidiary	1.	2.	3.	4.	5.	6.	7.	8.	9.	10.	11.	12.	13.	14.	15.	16.	17.	18.	19.	20.	21.	22.	23.	24.	25.	26.	27.	28.	29.	30.	31.	32.	33.	34.	35.	36.	37.	38.	39.	40.	41.	42.
1269,,"Jurisdiction of Formation	Alabama Energy Resources, LLC	Alta Mesa Acquisition Sub, LLC	Alta Mesa Drilling, LLC	Alta Mesa Eagle, LLC	Alta Mesa Energy LLC	Alta Mesa Finance Services Corp.	Alta Mesa GP, LLC	Alta Mesa Services, LP	AM Idaho LLC	AM Michigan LLC	AMH Energy New Mexico, LLC	Aransas Resources, L.P.	ARI Development, LLC	Brayton Management GP II, LLC	Brayton Management GP, LLC	Brayton Resources II, L.P.	Brayton Resources, L.P.	Buckeye Production Company, LP	Cairn Energy USA, LLC	FBB Anadarko, LLC	Galveston Bay Resources, LP	LEADS Resources, L.L.C.	Louisiana Exploration & Acquisition Partnership, LLC	Louisiana Exploration & Acquisitions, LP	Louisiana Onshore Properties LLC	Navasota Resources, Ltd., LLP	New Exploration Technologies Company, L.L.C.	Nueces Resources, LP	Oklahoma Energy Acquisitions, LP	Orion Operating Company, LP	Petro Acquisitions, LP	Petro Operating Company, LP	Sundance Acquisition, LLC	TEA Energy Services, LLC	TE TMR, LLC	Texas Energy Acquisitions, LP	The Meridian Production, LLC	The Meridian Resource & Exploration LLC	The Meridian Resource, LLC	TMR Drilling, LLC	TMR Equipment, LLC	Virginia Oil and Gas, LLC"
1270,,Texas	Texas	Texas	Texas	Texas	Delaware	Texas	Texas	Texas	Texas	Texas	Texas	Delaware	Texas	Texas	Texas	Texas	Texas	Delaware	Delaware	Texas	Texas	Delaware	Texas	Delaware	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Texas	Delaware	Delaware	Texas	Texas	Delaware
1271,,"Entity	Pacific Drilling do Brasil Investimentos Ltda.	Pacific Drilling do Brasil Serviços de Perfuração Ltda	Pacific Drilling Services Pte. Ltd.	Pacific International Drilling West Africa Ltd.	Pacific Drilling Netherlands Coöperatief U.A.	Pacific Drilling N.V.	Pacific Drilling Administrator Ltd.	Pacific Deepwater Construction Limited	Pacific Drilling International Ltd.	Pacific Drilling Manpower Ltd.	Pacific Drilling Operations Limited	Pacific Drilling South America 1 Limited	Pacific Drilling South America 2 Limited	Pacific Drilling V Limited	Pacific Drilling VII Limited	Pacific Drilling VIII Limited	Pacific Bora Ltd.	Pacific Mistral Ltd.	Pacific Scirocco Ltd.	Pacific Drilling Limited	Pacific Drilling, Inc.	Pacific Drilling International, LLC	Pacific Drilling Services, Inc.	Pacific Drilling Manpower, Inc.	Pacific Drilling Operations, Inc.	Pacific Drillship S.à r.l.	Pacific Drilling Manpower S.à r.l.	Pacific Santa Ana S.à r.l.	Pacific Sharav S.à r.l.	Pacific Drilling (Gibraltar) Limited	Pacific Drillship (Gibraltar) Limited	Pacific Drilling Holding (Gibraltar) Limited	Pacific Santa Ana (Gibraltar) Limited"
1272,,"Jurisdiction of Formation	Brazil	Brazil	Singapore	Nigeria	The Netherlands	Curacao	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	Liberia	Liberia	Liberia	Liberia	USA, Delaware	USA, Delaware	USA, Delaware	USA, Delaware	USA, Delaware	Luxembourg	Luxembourg	Luxembourg	Luxembourg	Gibraltar	Gibraltar	Gibraltar	Gibraltar"
1273,,"Entity	Frank's International C.V.	Frank's International, LLC	Frank's International West Africa (B. V.I.) Limited	Oilfield Equipment Rentals B. V."
1274,,Jurisdiction	Netherlands	Texas	British Virgin Islands	Netherlands
1275,,"Name of Subsidiary	Beta Offshore Nigeria Deepwater Limited	Cabinda Gulf Oil Company Limited	Chevron and Gulf UK Pension Plan Trustee Company Limited	Chevron Argentina S.R.L.	Chevron Australia Pty Ltd.	Chevron Australia Transport Pty Ltd.	Chevron (Bermuda) Investments Limited	Chevron Brasil Petróleo Limitada	Chevron Canada Capital Company	Chevron Canada Finance Limited	Chevron Canada Funding Company	Chevron Canada Limited	Chevron Capital Corporation	Chevron Caspian Pipeline Consortium Company	Chevron Environmental Management Company	Chevron Funding Corporation	Chevron Geothermal Indonesia, Ltd.	Chevron Global Energy Inc.	Chevron Global Power Company	Chevron Global Technology Services Company	Chevron Global Upstream and Gas	Chevron Investments (Netherlands), Inc.
    2	Chevron International (Congo) Limited	Chevron International Petroleum Company	Chevron Investment Management Company	Chevron LNG Shipping Company Limited	Chevron Marine Products LLC	Chevron Mining Inc.	Chevron New Zealand	Chevron Nigeria Deepwater B Limited	Chevron Nigeria Deepwater D Limited	Chevron Nigeria Limited	Chevron Oil Congo (D.R.C.) Limited	Chevron Oronite Company LLC	Chevron Oronite Pte. Ltd.	Chevron Oronite S.A.	Chevron Overseas Company	Chevron Overseas (Congo) Limited	Chevron Overseas Petroleum Limited	Chevron Overseas Pipeline (Cameroon) Limited	Chevron Overseas Pipeline (Chad) Limited	Chevron Pakistan Limited"
1276,,"State, Province or Country in
    Which Organized	Nigeria	Bermuda	England	Argentina	Australia	Australia	Bermuda	Brazil	Nova Scotia	Canada	Nova Scotia	Canada	Delaware	Delaware	California	Delaware	Bermuda	Delaware	Pennsylvania	Delaware	Pennsylvania	Delaware	Bermuda	Delaware	Delaware	Bermuda	Delaware	Missouri	New Zealand	Nigeria	Nigeria	Nigeria	Bermuda	Delaware	Singapore	France	Delaware	Bermuda	Bahamas	Bahamas	Bahamas	Bahamas"
1277,,"Name of Subsidiary	Chevron Petroleum Chad Company Limited	Chevron Petroleum Company	Chevron Petroleum Limited	Chevron Philippines Inc.	Chevron Pipe Line Company	Chevron South Natuna B Inc.	Chevron Synfuels Limited	Chevron Thailand Exploration and Production, Ltd.	Chevron Thailand LLC	Chevron (Thailand) Limited	Chevron Transport Corporation Ltd.	Chevron United Kingdom Limited	Chevron U.S.A. Holdings Inc.	Chevron U.S.A. Inc.	Equatorial Guinea Ltd.	Four Star Oil & Gas Company	Heddington Insurance Limited	Insco Limited	Iron Horse Insurance Co.	Oilfield Concession Operators Limited	PT Chevron Pacific Indonesia	Saudi Arabian Chevron Inc.	Texaco Britain Limited	Texaco Capital Inc.	Texaco Captain Inc.	Texaco Inc.	Texaco Overseas Holdings Inc.	Texaco Venezuela Holdings (I) Company	Traders Insurance Limited	TRMI-H LLC	Union Oil Company of California	Unocal Corporation	Unocal Energy Trading Inc.	Unocal International Corporation	Unocal Pipeline Company	West Australian Petroleum Pty Limited"
1278,,"State, Province or Country in
    Which Organized	Bermuda	New Jersey	Bermuda	Philippines	Delaware	Liberia	Bermuda	Bermuda	Delaware	Bahamas	Bermuda	England and Wales	Delaware	Pennsylvania	Bermuda	Delaware	Bermuda	Bermuda	Vermont	Nigeria	Indonesia	Delaware	England and Wales	Delaware	Delaware	Delaware	Delaware	Delaware	Bermuda	Delaware	California	Delaware	Delaware	Nevada	California	Australia"
1279,,1	2
1280,,"All of the subsidiaries in the above list are wholly owned,
    either directly or indirectly, by Chevron Corporation. Certain
    subsidiaries are not listed since, considered in the aggregate
    as a single subsidiary, they would not constitute a significant
    subsidiary at December 31, 2009.	Name changed from Chevron Texaco Investments (Netherlands), Inc.
    in October 2008."
1281,,State or Jurisdiction of Organization	Delaware	Delaware	Texas	Texas	Texas	Texas	Texas	Texas
1282,,"Subsidiaries	COG Operating LLC	Concho Oil &
  Gas LLC	Quail Ranch LLC	COG Realty LLC	COG Holdings LLC	Delaware River SWD
  LLC	COG Production LLC	COG Acreage LP"
1283,,Ownership %	100%	100%	100%	100%	100%	100%	100%	100%
1284,,"	Name of Subsidiary	Beta Offshore Nigeria Deepwater
    Limited2	Cabinda Gulf Oil Company Limited	Chevron and Gulf UK Pension Plan Trustee Company Limited	Chevron Argentina S.R.L	Chevron Australia Pty Ltd.	Chevron Australia Transport Pty Ltd.	Chevron (Bermuda) Investments Limited	Chevron Brasil Ltda.	Chevron Brasil Petróleo Limitada	Chevron Canada Capital Company	Chevron Canada Finance Limited	Chevron Canada Funding Company	Chevron Canada Limited	Chevron Capital Corporation	Chevron Caspian Pipeline Consortium Company	Chevron Environmental Management Company
    3	Chevron Funding Corporation	Chevron Geothermal Indonesia, Ltd.	Chevron Global Energy Inc.	Chevron Global Power Company	Chevron Global Technology Services Company	Chevron Global Upstream and
    Gas4	Chevron International (Congo) Limited	Chevron International Petroleum Company	Chevron Investment Management Company	Chevron LNG Shipping Company Limited	Chevron Marine Products
    LLC5	Chevron Mining Inc.	Chevron New Zealand	Chevron Nigeria Deepwater B Limited	Chevron Nigeria Deepwater D Limited	Chevron Nigeria Limited	Chevron Oil Congo (D.R.C.) Limited"
1285,,"State, Province or Country in Which	Organized	Nigeria	Bermuda	England	Argentina	Australia	Australia	Bermuda	Brazil	Brazil	Nova Scotia	Canada	Nova Scotia	Canada	Delaware	Delaware	California	Delaware	Bermuda	Delaware	Pennsylvania	Delaware	Pennsylvania	Bermuda	Delaware	Delaware	Bermuda	Delaware	Missouri	New Zealand	Nigeria	Nigeria	Nigeria	Bermuda"
1286,,"	Name of Subsidiary	Chevron Oronite Company LLC	Chevron Oronite Pte. Ltd.	Chevron Oronite S.A.	Chevron Overseas Company	Chevron Overseas (Congo) Limited	Chevron Overseas Petroleum Limited	Chevron Overseas Pipeline (Cameroon) Limited	Chevron Overseas Pipeline (Chad) Limited	Chevron Pakistan Limited	Chevron Petroleum Chad Company Limited	Chevron Petroleum Company	Chevron Petroleum Limited	Chevron Philippines Inc.	Chevron Pipe Line Company	Chevron South Natuna B Inc.	Chevron Synfuels Limited	Chevron Thailand Exploration and Production, Ltd.	Chevron Thailand
    LLC6	Chevron (Thailand) Limited	Chevron Transport Corporation Ltd.	Chevron United Kingdom Limited	Chevron U.S.A. Holdings Inc.	Chevron U.S.A. Inc.	Equatorial Guinea Ltd.	Four Star Oil & Gas Company	Heddington Insurance Limited	HUTTS, LLC	Insco Limited	Iron Horse Insurance Co.	Oilfield Concession Operators
    Limited7	PT Chevron Pacific Indonesia	Saudi Arabian Chevron Inc.	Texaco Britain Limited	Texaco Capital Inc.	Texaco Captain Inc.	Texaco Inc.	Texaco Investments (Netherlands), Inc.	Texaco Overseas Holdings Inc.	Texaco Venezuela Holdings (I) Company	Traders Insurance Limited	TRMI-H LLC	Union Oil Company of California"
1287,,"State, Province or Country in Which	Organized	Delaware	Singapore	France	Delaware	Bermuda	Bahamas	Bahamas	Bahamas	Bahamas	Bermuda	New Jersey	Bermuda	Philippines	Delaware	Liberia	Bermuda	Bermuda	Delaware	Bahamas	Bermuda	England and Wales	Delaware	Pennsylvania	Bermuda	Delaware	Bermuda	Delaware	Bermuda	Vermont	Nigeria	Indonesia	Delaware	England	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Bermuda	Delaware	California"
1288,,	Name of Subsidiary	Unocal Corporation	Unocal Energy Trading Inc.	Unocal International Corporation	Unocal Pipeline Company	West Australian Petroleum Pty Limited
1289,,"State, Province or Country in Which	Organized	Delaware	Delaware	Nevada	California	Australia"
1290,,1	2	3	4	5	6	7
1291,,"All of the subsidiaries in the above list are wholly owned,
    either directly or indirectly, by Chevron Corporation. Certain
    subsidiaries are not listed since, considered in the aggregate
    as a single subsidiary, they would not constitute a significant
    subsidiary at December 31, 2008.	Name changed from Chevron Nigeria Deepwater A Limited in April
    2008.	Chevron Environmental Services Company merged into Chevron
    Environmental Management Company in April 2008.	Chevron International Exploration and Production Company became
    Chevron Global Upstream and Gas in January 2008.	Name changed from Fuel and Marine Marketing LLC in February 2008.	Chevron Thailand Inc became Chevron Thailand LLC in September
    2008.	Chevron Nigeria Deepwater C Limited became Oilfield Concession
    Operators Limited in January 2008."
1292,,"Entity	Dakota Petroleum Transport Solutions, LLC	Dakota Plains Marketing, LLC	Dakota Plains Transloading, LLC	Dakota Plains Trucking, LLC	Dakota Plains Services, LLC	Dakota Plains Storage, LLC	DPTS Marketing LLC"
1293,,Jurisdiction	Minnesota	Minnesota	Minnesota	Minnesota	Minnesota	Minnesota	Minnesota
1294,,Ownership Interest	50%	100%	100%	100%	50%	100%	50%
1295,,Subsidiary	Kosmos Energy Ltd.	Kosmos Energy Holdings	Kosmos Energy LLC	Kosmos Energy Operating	Kosmos Energy Ventures	Kosmos Energy South Atlantic	Kosmos Energy Latin America	Kosmos Energy Brasil Oleo e Gas Ltda.	Kosmos Energy Deepwater Morocco	Kosmos Energy Cameroon HC	Kosmos Energy Offshore Morocco HC	Kosmos Energy Finance International	Kosmos Energy Finance	Kosmos Energy International	Kosmos Energy Development	Kosmos Energy Ghana HC	Kosmos Energy Suriname	Kosmos Energy Ireland	Kosmos Energy Mauritani	Kosmos Energy Sierra Leone	Kosmos Energy Equatorial Guinea	Kosmos Energy Credit International	FATE Energy Services	Kosmos Energy Operating Service SARL	Kosmos Energy Liberia
1296,,Jurisdiction of Incorporation	Bermuda	Cayman Islands	Texas	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Brazil	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Morocco	Cayman Islands
1297,,"Schlumberger Antilles N.V., Curacao	Schlumberger B.V., Netherlands	Schlumberger Canada Limited, Canada	Schlumberger SA, France	Services Petroliers Schlumberger, France	Schlumberger Norge AS, Norway	Schlumberger Holdings Corporation, Delaware	Schlumberger Technology Corporation, Texas	Smith International Inc, Delaware	Schlumberger UK Limited, UK	M-I Holdings (UK) Limited, UK	Schlumberger Plc, UK	Schlumberger Oilfield UK Plc, UK	M-I Holdings BV, Netherlands	Schlumberger Oilfield Holdings Limited, BVI	Schlumberger Holdings Limited, BVI	Dowell Schlumberger Corporation, BVI	Schlumberger Logelco, Inc., Panama	Schlumberger Middle East SA., Panama	Schlumberger Offshore Services Limited, BVI	Schlumberger Overseas, SA, Panama	Schlumberger Seaco, Inc., Panama	Schlumberger Surenco, SA, Panama	WesternGeco Seismic Holdings Limited, BVI"
1298,,(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)
1299,,"99% Compressco Field Services, Inc. and 1% Compressco Holdings, LLC	50% TETRA International Incorporated and 50% Unrelated Party	50.0025% TETRA Financial Services, Inc. and 49.9975% Unrelated Party	99.9% TETRA International Incorporated and 0.1% owned by TETRA Technologies, Inc.	96% TETRA International Holdings, B.V. and 4% TETRA International Incorporated	99% TETRA International Incorporated and 1% TETRA Foreign Investments, LLC	99.998% TETRA International Incorporated and .002% TETRA Technologies, Inc.	99.998% TETRA International Incorporated and .002% TETRA Technologies, Inc.	99.998% TETRA International Incorporated and .002% TETRA Technologies, Inc.	90% Compressco Field Services International, Inc. and 10% Compressco International, LLC	51% Compressco Mexico Investment I, LLC and 49% Compressco Mexico Investment II, LLC	99.9% Compressco Field Services, Inc. and 0.1% Compressco Partners GP Inc.	65% TETRA International Incorporated and 35% Mediterranean Oil Services"
1300,,Name of the company	North Atlantic Alpha Ltd.	North Atlantic Elara Ltd.	North Atlantic Epsilon Ltd.	North Atlantic Navigator Ltd.	North Atlantic Phoenix Ltd.	North Atlantic Venture Ltd.	North Atlantic Linus Ltd	North Atlantic Rigel Ltd	North Atlantic Norway Ltd.	North Atlantic Crewing Ltd	North Atlantic Linus Charterer Ltd	North Atlantic Drilling UK Ltd.	North Atlantic Support Services Ltd	North Atlantic Management AS	North Atlantic Crew AS	North Atlantic Management International AS	Seadrill Offshore AS	Eastern Drilling AS	Seadrill Americas Inc.	Seadrill Servicos de Petrolea (SA)	North Atlantic Management LLC	Seadrill Norge Holding AS	Seadrill Norge AS	SFL West Linus Ltd*
